run_ts,source_id,op,bas_dd,http_status,rows,elapsed_ms,error
2026-09-18T05:04:15+00:00,S-12,sto/ksq_bydd_trd,20260512,200,1821,2789,
2026-09-18T05:04:15+00:00,S-12,idx/kospi_dd_trd,20260512,200,54,319,
2026-09-18T05:04:15+00:00,S-12,idx/kosdaq_dd_trd,20260512,200,40,306,
2026-09-18T05:04:16+00:00,S-12,idx/drvprod_dd_trd,20260512,200,322,326,
2026-09-18T05:04:17+00:00,S-12,etp/etf_bydd_trd,20260512,200,1107,1089,
2026-09-18T05:04:22+00:00,S-12,drv/opt_bydd_trd,20260512,200,16108,5148,
2026-09-18T13:11:42+00:00,S-12,sto/stk_bydd_trd,20260917,200,942,3074,
2026-09-18T13:11:44+00:00,S-12,sto/ksq_bydd_trd,20260917,200,1820,1985,
2026-09-18T13:11:45+00:00,S-12,sto/knx_bydd_trd,20260917,200,108,882,
2026-09-18T13:11:45+00:00,S-12,idx/krx_dd_trd,20260917,200,40,271,
2026-09-18T13:11:46+00:00,S-12,idx/kospi_dd_trd,20260917,200,54,839,
2026-09-18T13:11:47+00:00,S-12,idx/kosdaq_dd_trd,20260917,200,40,758,
2026-09-18T13:11:47+00:00,S-12,idx/bon_dd_trd,20260917,200,3,281,
2026-09-18T13:11:48+00:00,S-12,idx/drvprod_dd_trd,20260917,200,322,564,
2026-09-18T13:11:48+00:00,S-12,etp/etf_bydd_trd,20260917,200,1171,866,
2026-09-18T13:11:49+00:00,S-12,etp/etn_bydd_trd,20260917,200,369,567,
2026-09-18T13:11:49+00:00,S-12,bon/kts_bydd_trd,20260917,200,12,311,
2026-09-18T13:11:50+00:00,S-12,bon/bnd_bydd_trd,20260917,200,298,446,
2026-09-18T13:11:51+00:00,S-12,drv/fut_bydd_trd,20260917,200,385,971,
2026-09-18T13:11:55+00:00,S-12,drv/opt_bydd_trd,20260917,200,16788,3837,
2026-09-18T13:11:55+00:00,S-12,gen/gold_bydd_trd,20260917,200,2,522,
2026-09-18T13:11:56+00:00,S-12,gen/oil_bydd_trd,20260917,200,3,264,
2026-09-18T13:11:56+00:00,S-12,gen/ets_bydd_trd,20260917,200,19,269,
2026-09-18T13:11:56+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,245,
2026-09-18T13:11:56+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,233,
2026-09-18T13:11:57+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,264,
2026-09-18T13:11:57+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,250,
2026-09-18T13:11:57+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,232,
2026-09-18T13:11:58+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,520,
2026-09-18T13:11:58+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,445,
2026-09-18T13:11:58+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,250,
2026-09-18T13:11:59+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,310,
2026-09-18T13:11:59+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,231,
2026-09-18T13:11:59+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,255,
2026-09-18T13:11:59+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,253,
2026-09-18T13:12:00+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,708,
2026-09-18T13:12:00+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,226,
2026-09-18T13:12:01+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,232,
2026-09-18T13:12:01+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,302,
2026-09-18T13:12:01+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,246,
2026-09-18T13:12:01+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,243,
2026-09-18T13:12:02+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,220,
2026-09-18T13:12:02+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,726,
2026-09-18T13:12:03+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,327,
2026-09-18T13:12:03+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,229,
2026-09-18T13:12:03+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,331,
2026-09-18T13:12:03+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,232,
2026-09-18T13:12:04+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,235,
2026-09-18T13:12:04+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,235,
2026-09-18T13:12:05+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,1500,
2026-09-18T13:12:06+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,238,
2026-09-18T13:12:07+00:00,S-12,sto/stk_bydd_trd,20260511,200,948,1341,
2026-09-18T13:12:10+00:00,S-12,sto/ksq_bydd_trd,20260511,200,1821,3275,
2026-09-18T13:12:11+00:00,S-12,idx/kospi_dd_trd,20260511,200,54,290,
2026-09-18T13:12:11+00:00,S-12,idx/kosdaq_dd_trd,20260511,200,40,263,
2026-09-18T13:12:12+00:00,S-12,idx/drvprod_dd_trd,20260511,200,322,957,
2026-09-18T13:12:13+00:00,S-12,etp/etf_bydd_trd,20260511,200,1099,1140,
2026-09-18T13:12:19+00:00,S-12,drv/opt_bydd_trd,20260511,200,15668,5814,
2026-09-18T22:25:56+00:00,S-12,sto/stk_bydd_trd,20260918,200,0,2371,
2026-09-18T22:25:58+00:00,S-12,sto/ksq_bydd_trd,20260918,200,0,1556,
2026-09-18T22:25:58+00:00,S-12,sto/knx_bydd_trd,20260918,200,0,359,
2026-09-18T22:25:59+00:00,S-12,idx/krx_dd_trd,20260918,200,0,425,
2026-09-18T22:25:59+00:00,S-12,idx/kospi_dd_trd,20260918,200,0,351,
2026-09-18T22:26:00+00:00,S-12,idx/kosdaq_dd_trd,20260918,200,0,505,
2026-09-18T22:26:00+00:00,S-12,idx/bon_dd_trd,20260918,200,0,357,
2026-09-18T22:26:00+00:00,S-12,idx/drvprod_dd_trd,20260918,200,0,319,
2026-09-18T22:26:01+00:00,S-12,etp/etf_bydd_trd,20260918,200,0,386,
2026-09-18T22:26:01+00:00,S-12,etp/etn_bydd_trd,20260918,200,0,271,
2026-09-18T22:26:01+00:00,S-12,bon/kts_bydd_trd,20260918,200,0,268,
2026-09-18T22:26:01+00:00,S-12,bon/bnd_bydd_trd,20260918,200,0,284,
2026-09-18T22:26:02+00:00,S-12,drv/fut_bydd_trd,20260918,200,0,406,
2026-09-18T22:26:02+00:00,S-12,drv/opt_bydd_trd,20260918,200,0,301,
2026-09-18T22:26:02+00:00,S-12,gen/gold_bydd_trd,20260918,200,0,318,
2026-09-18T22:26:03+00:00,S-12,gen/oil_bydd_trd,20260918,200,0,279,
2026-09-18T22:26:03+00:00,S-12,gen/ets_bydd_trd,20260918,200,0,289,
2026-09-18T22:26:04+00:00,S-12,sto/stk_isu_base_info,20260918,200,0,512,
2026-09-18T22:26:04+00:00,S-12,sto/ksq_isu_base_info,20260918,200,0,296,
2026-09-18T22:26:04+00:00,S-12,sto/knx_isu_base_info,20260918,200,0,352,
2026-09-18T22:26:05+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,343,
2026-09-18T22:26:05+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,279,
2026-09-18T22:26:05+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,332,
2026-09-18T22:26:06+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,356,
2026-09-18T22:26:06+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,317,
2026-09-18T22:26:07+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,1134,
2026-09-18T22:26:07+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,325,
2026-09-18T22:26:08+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,331,
2026-09-18T22:26:08+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,270,
2026-09-18T22:26:08+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,332,
2026-09-18T22:26:09+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,337,
2026-09-18T22:26:09+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,330,
2026-09-18T22:26:09+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,596,
2026-09-18T22:26:10+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,291,
2026-09-18T22:26:10+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,373,
2026-09-18T22:26:10+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,335,
2026-09-18T22:26:11+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,445,
2026-09-18T22:26:11+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,296,
2026-09-18T22:26:12+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,378,
2026-09-18T22:26:12+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,536,
2026-09-18T22:26:12+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,310,
2026-09-18T22:26:13+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,352,
2026-09-18T22:26:13+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,291,
2026-09-18T22:26:13+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,318,
2026-09-18T22:26:14+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,429,
2026-09-18T22:26:14+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,370,
2026-09-18T22:26:16+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,2144,
2026-09-18T22:26:17+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,250,
2026-09-18T22:26:18+00:00,S-12,sto/stk_bydd_trd,20260508,200,948,1553,
2026-09-18T22:26:19+00:00,S-12,sto/ksq_bydd_trd,20260508,200,1820,1326,
2026-09-18T22:26:20+00:00,S-12,idx/kospi_dd_trd,20260508,200,54,298,
2026-09-18T22:26:20+00:00,S-12,idx/kosdaq_dd_trd,20260508,200,40,268,
2026-09-18T22:26:20+00:00,S-12,idx/drvprod_dd_trd,20260508,200,322,310,
2026-09-18T22:26:21+00:00,S-12,etp/etf_bydd_trd,20260508,200,1099,748,
2026-09-18T22:26:25+00:00,S-12,drv/opt_bydd_trd,20260508,200,15212,4338,
2026-09-21T05:04:19+00:00,S-12,sto/stk_bydd_trd,20260918,200,942,2314,
2026-09-21T05:04:21+00:00,S-12,sto/ksq_bydd_trd,20260918,200,1820,2222,
2026-09-21T05:04:21+00:00,S-12,sto/knx_bydd_trd,20260918,200,107,382,
2026-09-21T05:04:22+00:00,S-12,idx/krx_dd_trd,20260918,200,40,265,
2026-09-21T05:04:22+00:00,S-12,idx/kospi_dd_trd,20260918,200,54,300,
2026-09-21T05:04:22+00:00,S-12,idx/kosdaq_dd_trd,20260918,200,40,370,
2026-09-21T05:04:22+00:00,S-12,idx/bon_dd_trd,20260918,200,3,290,
2026-09-21T05:04:23+00:00,S-12,idx/drvprod_dd_trd,20260918,200,322,348,
2026-09-21T05:04:24+00:00,S-12,etp/etf_bydd_trd,20260918,200,1171,701,
2026-09-21T05:04:24+00:00,S-12,etp/etn_bydd_trd,20260918,200,365,399,
2026-09-21T05:04:24+00:00,S-12,bon/kts_bydd_trd,20260918,200,10,490,
2026-09-21T05:04:25+00:00,S-12,bon/bnd_bydd_trd,20260918,200,266,489,
2026-09-21T05:04:26+00:00,S-12,drv/fut_bydd_trd,20260918,200,385,706,
2026-09-21T05:04:29+00:00,S-12,drv/opt_bydd_trd,20260918,200,16212,3812,
2026-09-21T05:04:30+00:00,S-12,gen/gold_bydd_trd,20260918,200,2,204,
2026-09-21T05:04:30+00:00,S-12,gen/oil_bydd_trd,20260918,200,3,236,
2026-09-21T05:04:30+00:00,S-12,gen/ets_bydd_trd,20260918,200,19,334,
2026-09-21T05:04:31+00:00,S-12,sto/stk_isu_base_info,20260918,200,942,568,
2026-09-21T05:04:33+00:00,S-12,sto/ksq_isu_base_info,20260918,200,1820,1502,
2026-09-21T05:04:33+00:00,S-12,sto/knx_isu_base_info,20260918,200,107,294,
2026-09-21T05:04:33+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,209,
2026-09-21T05:04:33+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,326,
2026-09-21T05:04:34+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,270,
2026-09-21T05:04:34+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,245,
2026-09-21T05:04:34+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,230,
2026-09-21T05:04:35+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,387,
2026-09-21T05:04:35+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,205,
2026-09-21T05:04:35+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,246,
2026-09-21T05:04:35+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,219,
2026-09-21T05:04:35+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,227,
2026-09-21T05:04:36+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,198,
2026-09-21T05:04:36+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,251,
2026-09-21T05:04:36+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,448,
2026-09-21T05:04:37+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,233,
2026-09-21T05:04:37+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,251,
2026-09-21T05:04:37+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,251,
2026-09-21T05:04:37+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,201,
2026-09-21T05:04:38+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,246,
2026-09-21T05:04:38+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,266,
2026-09-21T05:04:38+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,532,
2026-09-21T05:04:39+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,251,
2026-09-21T05:04:39+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,349,
2026-09-21T05:04:39+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,310,
2026-09-21T05:04:40+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,314,
2026-09-21T05:04:40+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,312,
2026-09-21T05:04:40+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,209,
2026-09-21T05:04:41+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,897,
2026-09-21T05:04:41+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,354,
2026-09-21T05:04:43+00:00,S-12,sto/stk_bydd_trd,20260507,200,948,1358,
2026-09-21T05:04:45+00:00,S-12,sto/ksq_bydd_trd,20260507,200,1822,1913,
2026-09-21T05:04:45+00:00,S-12,idx/kospi_dd_trd,20260507,200,54,257,
2026-09-21T05:04:45+00:00,S-12,idx/kosdaq_dd_trd,20260507,200,40,261,
2026-09-21T05:04:45+00:00,S-12,idx/drvprod_dd_trd,20260507,200,322,271,
2026-09-21T05:04:46+00:00,S-12,etp/etf_bydd_trd,20260507,200,1099,631,
2026-09-21T05:04:51+00:00,S-12,drv/opt_bydd_trd,20260507,200,15520,4563,
2026-09-21T13:11:25+00:00,S-12,sto/stk_bydd_trd,20260918,200,942,2460,
2026-09-21T13:11:27+00:00,S-12,sto/ksq_bydd_trd,20260918,200,1820,2257,
2026-09-21T13:11:27+00:00,S-12,sto/knx_bydd_trd,20260918,200,107,240,
2026-09-21T13:11:27+00:00,S-12,idx/krx_dd_trd,20260918,200,40,323,
2026-09-21T13:11:28+00:00,S-12,idx/kospi_dd_trd,20260918,200,54,251,
2026-09-21T13:11:28+00:00,S-12,idx/kosdaq_dd_trd,20260918,200,40,285,
2026-09-21T13:11:28+00:00,S-12,idx/bon_dd_trd,20260918,200,3,276,
2026-09-21T13:11:28+00:00,S-12,idx/drvprod_dd_trd,20260918,200,322,260,
2026-09-21T13:11:29+00:00,S-12,etp/etf_bydd_trd,20260918,200,1171,691,
2026-09-21T13:11:30+00:00,S-12,etp/etn_bydd_trd,20260918,200,365,366,
2026-09-21T13:11:30+00:00,S-12,bon/kts_bydd_trd,20260918,200,10,331,
2026-09-21T13:11:30+00:00,S-12,bon/bnd_bydd_trd,20260918,200,266,304,
2026-09-21T13:11:31+00:00,S-12,drv/fut_bydd_trd,20260918,200,385,767,
2026-09-21T13:11:35+00:00,S-12,drv/opt_bydd_trd,20260918,200,16212,3583,
2026-09-21T13:11:35+00:00,S-12,gen/gold_bydd_trd,20260918,200,2,196,
2026-09-21T13:11:35+00:00,S-12,gen/oil_bydd_trd,20260918,200,3,195,
2026-09-21T13:11:35+00:00,S-12,gen/ets_bydd_trd,20260918,200,19,232,
2026-09-21T13:11:36+00:00,S-12,sto/stk_isu_base_info,20260918,200,942,638,
2026-09-21T13:11:37+00:00,S-12,sto/ksq_isu_base_info,20260918,200,1820,943,
2026-09-21T13:11:37+00:00,S-12,sto/knx_isu_base_info,20260918,200,107,280,
2026-09-21T13:11:38+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,215,
2026-09-21T13:11:38+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,307,
2026-09-21T13:11:38+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,207,
2026-09-21T13:11:38+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,222,
2026-09-21T13:11:39+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,229,
2026-09-21T13:11:39+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,619,
2026-09-21T13:11:40+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,210,
2026-09-21T13:11:40+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,196,
2026-09-21T13:11:40+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,200,
2026-09-21T13:11:40+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,220,
2026-09-21T13:11:40+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,217,
2026-09-21T13:11:41+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,195,
2026-09-21T13:11:42+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,1035,
2026-09-21T13:11:42+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,251,
2026-09-21T13:11:42+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,198,
2026-09-21T13:11:42+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,189,
2026-09-21T13:11:42+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,230,
2026-09-21T13:11:43+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,247,
2026-09-21T13:11:43+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,255,
2026-09-21T13:11:44+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,517,
2026-09-21T13:11:44+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,286,
2026-09-21T13:11:44+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,197,
2026-09-21T13:11:44+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,255,
2026-09-21T13:11:45+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,332,
2026-09-21T13:11:45+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,283,
2026-09-21T13:11:45+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,214,
2026-09-21T13:11:45+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,400,
2026-09-21T13:11:46+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,207,
2026-09-21T13:11:47+00:00,S-12,sto/stk_bydd_trd,20260506,200,948,1594,
2026-09-21T13:11:49+00:00,S-12,sto/ksq_bydd_trd,20260506,200,1823,1483,
2026-09-21T13:11:49+00:00,S-12,idx/kospi_dd_trd,20260506,200,54,235,
2026-09-21T13:11:49+00:00,S-12,idx/kosdaq_dd_trd,20260506,200,40,277,
2026-09-21T13:11:50+00:00,S-12,idx/drvprod_dd_trd,20260506,200,322,303,
2026-09-21T13:11:50+00:00,S-12,etp/etf_bydd_trd,20260506,200,1099,511,
2026-09-21T13:11:54+00:00,S-12,drv/opt_bydd_trd,20260506,200,13884,3825,
2026-09-21T22:26:53+00:00,S-12,sto/stk_bydd_trd,20260921,200,0,1889,
2026-09-21T22:26:54+00:00,S-12,sto/ksq_bydd_trd,20260921,200,0,1498,
2026-09-21T22:26:55+00:00,S-12,sto/knx_bydd_trd,20260921,200,0,351,
2026-09-21T22:26:55+00:00,S-12,idx/krx_dd_trd,20260921,200,0,272,
2026-09-21T22:26:55+00:00,S-12,idx/kospi_dd_trd,20260921,200,0,286,
2026-09-21T22:26:55+00:00,S-12,idx/kosdaq_dd_trd,20260921,200,0,257,
2026-09-21T22:26:56+00:00,S-12,idx/bon_dd_trd,20260921,200,0,309,
2026-09-21T22:26:56+00:00,S-12,idx/drvprod_dd_trd,20260921,200,0,289,
2026-09-21T22:26:56+00:00,S-12,etp/etf_bydd_trd,20260921,200,0,256,
2026-09-21T22:26:57+00:00,S-12,etp/etn_bydd_trd,20260921,200,0,266,
2026-09-21T22:26:57+00:00,S-12,bon/kts_bydd_trd,20260921,200,0,231,
2026-09-21T22:26:57+00:00,S-12,bon/bnd_bydd_trd,20260921,200,0,246,
2026-09-21T22:26:57+00:00,S-12,drv/fut_bydd_trd,20260921,200,0,372,
2026-09-21T22:26:58+00:00,S-12,drv/opt_bydd_trd,20260921,200,0,259,
2026-09-21T22:26:58+00:00,S-12,gen/gold_bydd_trd,20260921,200,0,254,
2026-09-21T22:26:58+00:00,S-12,gen/oil_bydd_trd,20260921,200,0,504,
2026-09-21T22:26:59+00:00,S-12,gen/ets_bydd_trd,20260921,200,0,248,
2026-09-21T22:26:59+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,240,
2026-09-21T22:26:59+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,348,
2026-09-21T22:27:00+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,288,
2026-09-21T22:27:00+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,230,
2026-09-21T22:27:00+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,223,
2026-09-21T22:27:01+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,1093,
2026-09-21T22:27:01+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,282,
2026-09-21T22:27:02+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,296,
2026-09-21T22:27:02+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,280,
2026-09-21T22:27:02+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,247,
2026-09-21T22:27:02+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,255,
2026-09-21T22:27:03+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,223,
2026-09-21T22:27:03+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,431,
2026-09-21T22:27:03+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,231,
2026-09-21T22:27:04+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,256,
2026-09-21T22:27:04+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,250,
2026-09-21T22:27:04+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,263,
2026-09-21T22:27:04+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,236,
2026-09-21T22:27:05+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,244,
2026-09-21T22:27:05+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,380,
2026-09-21T22:27:05+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,250,
2026-09-21T22:27:05+00:00,S-12,sto/stk_bydd_trd,20260525,200,0,231,
2026-09-21T22:27:06+00:00,S-12,sto/ksq_bydd_trd,20260525,200,0,251,
2026-09-21T22:27:06+00:00,S-12,idx/kospi_dd_trd,20260525,200,0,236,
2026-09-21T22:27:06+00:00,S-12,idx/kosdaq_dd_trd,20260525,200,0,482,
2026-09-21T22:27:07+00:00,S-12,idx/drvprod_dd_trd,20260525,200,0,306,
2026-09-21T22:27:07+00:00,S-12,etp/etf_bydd_trd,20260525,200,1115,373,
2026-09-21T22:27:07+00:00,S-12,drv/opt_bydd_trd,20260525,200,0,227,
2026-09-21T22:27:08+00:00,S-12,sto/stk_bydd_trd,20260505,200,0,261,
2026-09-21T22:27:08+00:00,S-12,sto/ksq_bydd_trd,20260505,200,0,242,
2026-09-21T22:27:08+00:00,S-12,idx/kospi_dd_trd,20260505,200,0,246,
2026-09-21T22:27:08+00:00,S-12,idx/kosdaq_dd_trd,20260505,200,0,238,
2026-09-21T22:27:09+00:00,S-12,idx/drvprod_dd_trd,20260505,200,0,247,
2026-09-21T22:27:09+00:00,S-12,etp/etf_bydd_trd,20260505,200,1099,508,
2026-09-21T22:27:09+00:00,S-12,drv/opt_bydd_trd,20260505,200,0,240,
2026-09-22T05:04:05+00:00,S-12,sto/stk_bydd_trd,20260921,200,942,2759,
2026-09-22T05:04:08+00:00,S-12,sto/ksq_bydd_trd,20260921,200,1818,3091,
2026-09-22T05:04:08+00:00,S-12,sto/knx_bydd_trd,20260921,200,107,346,
2026-09-22T05:04:09+00:00,S-12,idx/krx_dd_trd,20260921,200,40,269,
2026-09-22T05:04:09+00:00,S-12,idx/kospi_dd_trd,20260921,200,54,279,
2026-09-22T05:04:09+00:00,S-12,idx/kosdaq_dd_trd,20260921,200,40,510,
2026-09-22T05:04:10+00:00,S-12,idx/bon_dd_trd,20260921,200,3,390,
2026-09-22T05:04:10+00:00,S-12,idx/drvprod_dd_trd,20260921,200,322,314,
2026-09-22T05:04:11+00:00,S-12,etp/etf_bydd_trd,20260921,200,1171,660,
2026-09-22T05:04:12+00:00,S-12,etp/etn_bydd_trd,20260921,200,365,720,
2026-09-22T05:04:12+00:00,S-12,bon/kts_bydd_trd,20260921,200,10,612,
2026-09-22T05:04:13+00:00,S-12,bon/bnd_bydd_trd,20260921,200,241,1180,
2026-09-22T05:04:14+00:00,S-12,drv/fut_bydd_trd,20260921,200,385,1039,
2026-09-22T05:04:18+00:00,S-12,drv/opt_bydd_trd,20260921,200,16716,3482,
2026-09-22T05:04:18+00:00,S-12,gen/gold_bydd_trd,20260921,200,2,230,
2026-09-22T05:04:19+00:00,S-12,gen/oil_bydd_trd,20260921,200,3,668,
2026-09-22T05:04:19+00:00,S-12,gen/ets_bydd_trd,20260921,200,19,271,
2026-09-22T05:04:20+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,215,
2026-09-22T05:04:20+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,619,
2026-09-22T05:04:20+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,227,
2026-09-22T05:04:21+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,222,
2026-09-22T05:04:21+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,520,
2026-09-22T05:04:22+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,540,
2026-09-22T05:04:22+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,211,
2026-09-22T05:04:22+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,243,
2026-09-22T05:04:22+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,245,
2026-09-22T05:04:23+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,227,
2026-09-22T05:04:23+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,330,
2026-09-22T05:04:23+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,258,
2026-09-22T05:04:25+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,1850,
